,player_id,rapm_off,rapm_def,rapm,rapm_rank,rapm_off_rank,rapm_def_rank,rapm_intercept,player_name,min_season,max_season
307,203894.0,1.42,-0.55,0.87,124.0,57.0,335.0,103.26,Shabazz Napier,2017,2017
182,202357.0,-1.05,1.91,0.86,126.0,402.0,21.0,103.26,Nemanja Bjelica,2017,2017
390,1626181.0,0.76,0.11,0.86,125.0,108.0,212.0,103.26,Norman Powell,2017,2017
362,1626148.0,0.24,0.59,0.83,127.0,173.0,128.0,103.26,Anthony Brown,2017,2017
122,201587.0,1.02,-0.2,0.82,128.0,83.0,282.0,103.26,Nicolas Batum,2017,2017
282,203490.0,0.69,0.13,0.82,129.0,115.0,205.0,103.26,Otto Porter Jr.,2017,2017
246,203107.0,-0.13,0.94,0.81,130.0,248.0,81.0,103.26,Tomas Satoransky,2017,2017
144,201954.0,1.78,-1.0,0.78,131.0,41.0,415.0,103.26,Darren Collison,2017,2017
8,2199.0,0.74,0.03,0.77,132.0,110.0,228.0,103.26,Tyson Chandler,2017,2017
300,203527.0,0.0,0.74,0.75,133.0,220.0,111.0,103.26,Ryan Kelly,2017,2017
201,202693.0,-0.19,0.93,0.74,134.0,263.0,83.0,103.26,Markieff Morris,2017,2017
413,1627733.0,0.5,0.22,0.72,136.0,140.0,187.0,103.26,Dragan Bender,2017,2017
385,1626174.0,0.07,0.65,0.72,135.0,202.0,120.0,103.26,Christian Wood,2017,2017
56,101139.0,0.59,0.13,0.72,137.0,129.0,208.0,103.26,CJ Miles,2017,2017
261,203210.0,-0.08,0.78,0.71,138.0,235.0,101.0,103.26,JaMychal Green,2017,2017
440,1627762.0,0.26,0.43,0.69,140.0,169.0,146.0,103.26,Joel Bolomboy,2017,2017
114,201578.0,0.95,-0.26,0.69,139.0,92.0,292.0,103.26,Marreese Speights,2017,2017
54,101135.0,0.52,0.13,0.65,141.0,136.0,206.0,103.26,David Lee,2017,2017
403,1626210.0,0.27,0.37,0.64,143.0,166.0,156.0,103.26,Alan Williams,2017,2017
98,201188.0,0.82,-0.18,0.64,142.0,102.0,276.0,103.26,Marc Gasol,2017,2017
176,202339.0,0.82,-0.19,0.63,144.0,101.0,280.0,103.26,Eric Bledsoe,2017,2017
405,1626246.0,0.25,0.36,0.62,145.0,171.0,157.0,103.26,Boban Marjanovic,2017,2017
474,1627851.0,0.0,0.61,0.61,146.0,219.0,124.0,103.26,Mindaugas Kuzminskas,2017,2017
355,204060.0,1.47,-0.86,0.61,147.0,53.0,394.0,103.26,Joe Ingles,2017,2017
57,101141.0,-0.11,0.71,0.6,149.0,245.0,116.0,103.26,Ersan Ilyasova,2017,2017
316,203914.0,3.74,-3.14,0.6,150.0,7.0,486.0,103.26,Gary Harris,2017,2017
311,203901.0,1.13,-0.53,0.6,148.0,76.0,330.0,103.26,Elfrid Payton,2017,2017
363,1626149.0,1.44,-0.85,0.59,151.0,55.0,390.0,103.26,Montrezl Harrell,2017,2017
164,202325.0,-0.74,1.31,0.57,152.0,358.0,55.0,103.26,Wesley Johnson,2017,2017
353,204028.0,-1.03,1.59,0.56,153.0,397.0,36.0,103.26,Tarik Black,2017,2017
294,203512.0,0.37,0.18,0.55,154.0,154.0,196.0,103.26,Lucas Nogueira,2017,2017
179,202348.0,1.88,-1.34,0.54,155.0,37.0,447.0,103.26,Jordan Crawford,2017,2017
376,1626164.0,1.36,-0.83,0.52,156.0,62.0,386.0,103.26,Devin Booker,2017,2017
380,1626169.0,0.28,0.22,0.51,158.0,164.0,186.0,103.26,Stanley Johnson,2017,2017
325,203930.0,0.64,-0.13,0.51,157.0,123.0,266.0,103.26,Sean Kilpatrick,2017,2017
26,2571.0,0.5,0.0,0.5,159.0,142.0,234.0,103.26,Leandro Barbosa,2017,2017
138,201943.0,0.96,-0.46,0.5,160.0,90.0,323.0,103.26,Brandon Jennings,2017,2017
89,201156.0,0.97,-0.5,0.48,161.0,89.0,328.0,103.26,Nick Young,2017,2017
137,201942.0,1.52,-1.05,0.47,162.0,51.0,421.0,103.26,DeMar DeRozan,2017,2017
14,2365.0,0.75,-0.29,0.46,163.0,109.0,298.0,103.26,Chris Andersen,2017,2017
193,202683.0,1.16,-0.71,0.45,166.0,74.0,367.0,103.26,Enes Kanter,2017,2017
110,201572.0,0.42,0.03,0.45,164.0,148.0,227.0,103.26,Brook Lopez,2017,2017
142,201951.0,0.19,0.26,0.45,165.0,181.0,174.0,103.26,Ty Lawson,2017,2017
148,201961.0,0.89,-0.45,0.43,167.0,98.0,321.0,103.26,Wayne Ellington,2017,2017
401,1626204.0,-0.34,0.77,0.43,168.0,289.0,106.0,103.26,Larry Nance Jr.,2017,2017
317,203915.0,-0.23,0.65,0.41,169.0,273.0,121.0,103.26,Spencer Dinwiddie,2017,2017
305,203585.0,0.04,0.36,0.4,170.0,212.0,159.0,103.26,Rodney McGruder,2017,2017
408,1626257.0,-1.09,1.46,0.38,171.0,407.0,45.0,103.26,Salah Mejri,2017,2017
303,203552.0,0.65,-0.28,0.37,172.0,120.0,295.0,103.26,Seth Curry,2017,2017
485,2015661627734.0,-0.94,1.31,0.37,173.0,387.0,56.0,103.26,Russell Westbrook,2017,2017
328,203934.0,-0.1,0.47,0.37,174.0,241.0,139.0,103.26,Lamar Patterson,2017,2017
486,2015661627734.0,-0.94,1.31,0.37,173.0,387.0,56.0,103.26,Domantas Sabonis,2017,2017
150,201967.0,1.0,-0.64,0.36,177.0,85.0,348.0,103.26,Dante Cunningham,2017,2017
278,203484.0,0.66,-0.29,0.36,178.0,119.0,297.0,103.26,Kentavious Caldwell-Pope,2017,2017
469,1627834.0,0.47,-0.1,0.36,176.0,146.0,260.0,103.26,Georgios Papagiannis,2017,2017
151,201973.0,1.18,-0.82,0.36,175.0,71.0,382.0,103.26,Jonas Jerebko,2017,2017
143,201952.0,1.05,-0.69,0.36,179.0,80.0,361.0,103.26,Jeff Teague,2017,2017
332,203940.0,-0.07,0.42,0.35,180.0,229.0,150.0,103.26,Adreian Payne,2017,2017
44,2772.0,1.41,-1.05,0.35,181.0,58.0,422.0,103.26,Trevor Ariza,2017,2017
349,204002.0,0.11,0.23,0.34,182.0,193.0,184.0,103.26,Edy Tavares,2017,2017
451,1627781.0,-0.34,0.66,0.32,183.0,290.0,119.0,103.26,Malachi Richardson,2017,2017
136,201941.0,0.11,0.2,0.31,185.0,191.0,190.0,103.26,Jordan Hill,2017,2017
104,201565.0,1.37,-1.06,0.31,186.0,60.0,423.0,103.26,Derrick Rose,2017,2017
360,1626145.0,1.35,-1.04,0.31,187.0,63.0,419.0,103.26,Tyus Jones,2017,2017
404,1626245.0,-0.58,0.89,0.31,184.0,329.0,87.0,103.26,Cristiano Felicio,2017,2017
342,203962.0,0.2,0.1,0.3,191.0,179.0,217.0,103.26,Josh Huestis,2017,2017
10,2207.0,0.84,-0.54,0.3,190.0,99.0,333.0,103.26,Joe Johnson,2017,2017
216,202713.0,-0.74,1.04,0.3,189.0,355.0,73.0,103.26,Kyle Singler,2017,2017
414,1627734.0,-0.71,1.01,0.3,188.0,352.0,76.0,103.26,Domantas Sabonis,2017,2017
465,1627823.0,0.99,-0.7,0.29,193.0,86.0,363.0,103.26,Juancho Hernangomez,2017,2017
45,101106.0,-2.59,2.88,0.29,192.0,480.0,3.0,103.26,Andrew Bogut,2017,2017
16,2403.0,-0.53,0.8,0.28,197.0,322.0,97.0,103.26,Nene,2017,2017
338,203952.0,2.55,-2.27,0.28,196.0,25.0,479.0,103.26,Andrew Wiggins,2017,2017
279,203486.0,1.8,-1.52,0.28,194.0,39.0,459.0,103.26,Mason Plumlee,2017,2017
411,1627098.0,-0.85,1.13,0.28,195.0,374.0,68.0,103.26,Malcolm Delaney,2017,2017
424,1627744.0,0.1,0.18,0.28,198.0,197.0,198.0,103.26,Brice Johnson,2017,2017
427,1627747.0,0.64,-0.37,0.27,200.0,126.0,312.0,103.26,Caris LeVert,2017,2017
65,101249.0,0.07,0.2,0.27,201.0,204.0,192.0,103.26,John Lucas III,2017,2017
183,202362.0,-0.64,0.91,0.27,199.0,339.0,85.0,103.26,Lance Stephenson,2017,2017
92,201162.0,-1.19,1.45,0.26,203.0,415.0,47.0,103.26,Jared Dudley,2017,2017
310,203898.0,-0.52,0.78,0.26,202.0,319.0,102.0,103.26,Tyler Ennis,2017,2017
233,203084.0,-0.36,0.59,0.23,204.0,295.0,127.0,103.26,Harrison Barnes,2017,2017
80,201143.0,0.64,-0.42,0.22,206.0,124.0,319.0,103.26,Al Horford,2017,2017
58,101145.0,1.04,-0.82,0.22,208.0,82.0,384.0,103.26,Monta Ellis,2017,2017
220,202722.0,-0.05,0.28,0.22,205.0,226.0,170.0,103.26,Davis Bertans,2017,2017
219,202720.0,-1.02,1.24,0.22,207.0,396.0,61.0,103.26,Jon Leuer,2017,2017
263,203457.0,0.29,-0.08,0.21,209.0,161.0,252.0,103.26,Nerlens Noel,2017,2017
91,201160.0,-0.14,0.35,0.21,210.0,249.0,162.0,103.26,Jason Smith,2017,2017
61,101162.0,0.78,-0.61,0.17,211.0,105.0,345.0,103.26,Marcin Gortat,2017,2017
185,202391.0,0.26,-0.1,0.16,212.0,167.0,259.0,103.26,Jeremy Lin,2017,2017
315,203912.0,0.06,0.08,0.15,214.0,208.0,218.0,103.26,C.J. Wilcox,2017,2017
34,2736.0,-0.63,0.77,0.15,215.0,337.0,104.0,103.26,Luol Deng,2017,2017
389,1626179.0,-1.27,1.42,0.15,213.0,429.0,50.0,103.26,Terry Rozier,2017,2017
473,1627850.0,0.21,-0.08,0.13,217.0,178.0,253.0,103.26,Marshall Plumlee,2017,2017
244,203098.0,0.21,-0.08,0.13,216.0,177.0,255.0,103.26,John Jenkins,2017,2017
17,2440.0,-0.68,0.8,0.12,219.0,347.0,98.0,103.26,Matt Barnes,2017,2017
41,2756.0,-0.9,1.02,0.12,218.0,384.0,74.0,103.26,Sasha Vujacic,2017,2017
396,1626195.0,-0.15,0.26,0.11,220.0,253.0,177.0,103.26,Willy Hernangomez,2017,2017
237,203089.0,-0.47,0.57,0.1,222.0,311.0,131.0,103.26,John Henson,2017,2017
296,203518.0,1.08,-0.98,0.1,221.0,78.0,412.0,103.26,Alex Abrines,2017,2017
398,1626199.0,-0.2,0.3,0.1,223.0,267.0,167.0,103.26,Darrun Hilliard,2017,2017
78,200826.0,-0.74,0.84,0.1,224.0,359.0,94.0,103.26,J.J. Barea,2017,2017
462,1627816.0,0.77,-0.67,0.1,225.0,106.0,352.0,103.26,Alex Poythress,2017,2017
240,203093.0,-0.06,0.15,0.09,226.0,228.0,200.0,103.26,Terrence Jones,2017,2017
159,202087.0,0.05,0.04,0.09,227.0,211.0,225.0,103.26,Alonzo Gee,2017,2017
158,202083.0,0.08,0.01,0.08,228.0,201.0,233.0,103.26,Wesley Matthews,2017,2017
87,201152.0,-0.16,0.22,0.07,229.0,254.0,185.0,103.26,Thaddeus Young,2017,2017
23,2561.0,-0.97,1.02,0.05,230.0,392.0,75.0,103.26,David West,2017,2017
318,203917.0,0.89,-0.85,0.04,231.0,97.0,391.0,103.26,Nik Stauskas,2017,2017
96,201168.0,0.17,-0.15,0.03,233.0,184.0,267.0,103.26,Tiago Splitter,2017,2017
445,1627773.0,-0.1,0.13,0.03,232.0,243.0,204.0,103.26,AJ Hammons,2017,2017
84,201148.0,0.05,-0.03,0.02,234.0,210.0,237.0,103.26,Brandan Wright,2017,2017
407,1626254.0,-0.32,0.33,0.01,235.0,286.0,164.0,103.26,Maurice Ndour,2017,2017
146,201959.0,-0.56,0.57,0.01,236.0,327.0,130.0,103.26,Taj Gibson,2017,2017
73,200770.0,0.33,-0.33,-0.0,238.0,158.0,308.0,103.26,Jordan Farmar,2017,2017
479,1627863.0,-0.03,0.03,-0.0,237.0,223.0,226.0,103.26,Danuel House Jr.,2017,2017
426,1627746.0,-0.22,0.21,-0.01,239.0,269.0,188.0,103.26,Skal Labissiere,2017,2017
24,2563.0,0.07,-0.08,-0.01,240.0,206.0,251.0,103.26,Dahntay Jones,2017,2017
423,1627743.0,0.11,-0.12,-0.01,241.0,194.0,264.0,103.26,Demetrius Jackson,2017,2017
120,201585.0,-1.54,1.52,-0.02,243.0,448.0,40.0,103.26,Kosta Koufos,2017,2017
259,203186.0,-0.45,0.43,-0.02,242.0,307.0,147.0,103.26,Willie Reed,2017,2017
337,203950.0,0.03,-0.06,-0.03,244.0,213.0,244.0,103.26,Jarnell Stokes,2017,2017
152,201975.0,1.12,-1.15,-0.03,245.0,77.0,433.0,103.26,Jodie Meeks,2017,2017
128,201609.0,0.83,-0.89,-0.05,247.0,100.0,398.0,103.26,Goran Dragic,2017,2017
346,203998.0,-0.32,0.27,-0.05,246.0,287.0,172.0,103.26,Bruno Caboclo,2017,2017
439,1627761.0,0.01,-0.06,-0.06,248.0,218.0,245.0,103.26,DeAndre' Bembry,2017,2017
297,203521.0,0.19,-0.26,-0.06,249.0,180.0,291.0,103.26,Matthew Dellavedova,2017,2017
364,1626150.0,-1.24,1.17,-0.07,250.0,423.0,67.0,103.26,Andrew Harrison,2017,2017
446,1627774.0,-0.85,0.78,-0.07,251.0,373.0,103.0,103.26,Jake Layman,2017,2017
12,2216.0,-0.17,0.1,-0.07,252.0,258.0,216.0,103.26,Zach Randolph,2017,2017
448,1627777.0,0.22,-0.31,-0.09,253.0,176.0,301.0,103.26,Georges Niang,2017,2017
463,1627817.0,-0.28,0.18,-0.09,254.0,278.0,197.0,103.26,Tim Quarterman,2017,2017
351,204020.0,-0.51,0.41,-0.1,255.0,316.0,153.0,103.26,Tyler Johnson,2017,2017
420,1627740.0,-0.19,0.07,-0.12,256.0,261.0,221.0,103.26,Henry Ellenson,2017,2017
52,101127.0,-0.24,0.11,-0.12,257.0,274.0,210.0,103.26,Jarrett Jack,2017,2017
149,201962.0,0.8,-0.94,-0.13,258.0,104.0,405.0,103.26,Toney Douglas,2017,2017
480,1627868.0,-0.09,-0.05,-0.13,259.0,236.0,242.0,103.26,Patricio Garino,2017,2017
180,202349.0,-0.07,-0.07,-0.14,260.0,231.0,247.0,103.26,Greivis Vasquez,2017,2017
202,202694.0,-1.25,1.1,-0.15,263.0,425.0,71.0,103.26,Marcus Morris Sr.,2017,2017
431,1627751.0,-1.49,1.34,-0.15,262.0,443.0,52.0,103.26,Jakob Poeltl,2017,2017
356,204067.0,-0.61,0.46,-0.15,264.0,334.0,140.0,103.26,Jarell Eddie,2017,2017
367,1626154.0,-0.35,0.2,-0.15,261.0,291.0,191.0,103.26,RJ Hunter,2017,2017
117,201582.0,-0.63,0.46,-0.17,265.0,338.0,141.0,103.26,Alexis Ajinca,2017,2017
391,1626184.0,0.17,-0.36,-0.18,268.0,185.0,310.0,103.26,Chasson Randle,2017,2017
93,201163.0,1.57,-1.75,-0.18,267.0,48.0,468.0,103.26,Wilson Chandler,2017,2017
173,202336.0,-0.11,-0.07,-0.18,266.0,246.0,248.0,103.26,Larry Sanders,2017,2017
134,201937.0,0.31,-0.52,-0.2,269.0,159.0,329.0,103.26,Ricky Rubio,2017,2017
345,203994.0,-1.49,1.28,-0.21,270.0,444.0,58.0,103.26,Jusuf Nurkic,2017,2017
365,1626151.0,-0.23,0.02,-0.21,271.0,272.0,230.0,103.26,Aaron Harrison,2017,2017
103,201563.0,0.51,-0.72,-0.22,272.0,138.0,370.0,103.26,Michael Beasley,2017,2017
435,1627756.0,-0.48,0.26,-0.22,273.0,314.0,175.0,103.26,Denzel Valentine,2017,2017
20,2546.0,0.73,-0.95,-0.23,274.0,112.0,408.0,103.26,Carmelo Anthony,2017,2017
236,203087.0,0.91,-1.15,-0.23,275.0,94.0,432.0,103.26,Jeremy Lamb,2017,2017
343,203967.0,-0.99,0.75,-0.24,276.0,394.0,109.0,103.26,Dario Saric,2017,2017
379,1626168.0,-0.69,0.44,-0.25,277.0,349.0,144.0,103.26,Trey Lyles,2017,2017
75,200779.0,-0.09,-0.17,-0.25,279.0,239.0,273.0,103.26,Steve Novak,2017,2017
170,202332.0,0.33,-0.58,-0.25,278.0,157.0,342.0,103.26,Cole Aldrich,2017,2017
444,1627771.0,0.07,-0.33,-0.26,280.0,205.0,309.0,103.26,Michael Gbinije,2017,2017
129,201627.0,0.05,-0.32,-0.26,281.0,209.0,305.0,103.26,Anthony Morrow,2017,2017
184,202389.0,-1.46,1.19,-0.27,283.0,440.0,65.0,103.26,Timofey Mozgov,2017,2017
406,1626253.0,-0.24,-0.03,-0.27,282.0,275.0,236.0,103.26,Axel Toupane,2017,2017
432,1627752.0,-2.55,2.27,-0.28,284.0,479.0,12.0,103.26,Taurean Prince,2017,2017
187,202407.0,-0.33,0.05,-0.28,285.0,288.0,223.0,103.26,Elijah Millsap,2017,2017
215,202712.0,-0.19,-0.09,-0.28,286.0,262.0,257.0,103.26,Justin Harper,2017,2017
51,101123.0,0.29,-0.59,-0.31,287.0,162.0,344.0,103.26,Gerald Green,2017,2017
481,1627875.0,-0.19,-0.13,-0.32,288.0,260.0,265.0,103.26,Marcus Georges-Hunt,2017,2017
255,203138.0,-1.13,0.79,-0.34,289.0,412.0,99.0,103.26,Hollis Thompson,2017,2017
111,201573.0,-0.28,-0.07,-0.35,291.0,280.0,249.0,103.26,Jerryd Bayless,2017,2017
397,1626196.0,-1.06,0.71,-0.35,290.0,404.0,117.0,103.26,Josh Richardson,2017,2017
190,202620.0,-0.25,-0.12,-0.36,292.0,276.0,262.0,103.26,Arinze Onuaku,2017,2017
374,1626162.0,-0.48,0.1,-0.37,293.0,313.0,213.0,103.26,Kelly Oubre Jr.,2017,2017
425,1627745.0,-0.39,0.01,-0.38,294.0,300.0,231.0,103.26,Damian Jones,2017,2017
354,204038.0,-0.59,0.19,-0.4,295.0,330.0,195.0,103.26,Langston Galloway,2017,2017
188,202412.0,-0.22,-0.19,-0.41,296.0,270.0,277.0,103.26,Manny Harris,2017,2017
459,1627791.0,-0.19,-0.22,-0.41,297.0,265.0,287.0,103.26,Ben Bentil,2017,2017
436,1627757.0,-0.07,-0.36,-0.43,298.0,230.0,311.0,103.26,Stephen Zimmerman,2017,2017
249,203112.0,-0.37,-0.07,-0.44,299.0,298.0,250.0,103.26,Quincy Acy,2017,2017
70,200757.0,-0.68,0.24,-0.45,300.0,348.0,182.0,103.26,Thabo Sefolosha,2017,2017
341,203957.0,-1.67,1.21,-0.46,301.0,455.0,63.0,103.26,Dante Exum,2017,2017
327,203933.0,0.9,-1.37,-0.47,302.0,95.0,449.0,103.26,T.J. Warren,2017,2017
418,1627738.0,-0.59,0.1,-0.48,303.0,331.0,214.0,103.26,Deyonta Davis,2017,2017
211,202708.0,-0.62,0.14,-0.49,304.0,336.0,203.0,103.26,Norris Cole,2017,2017
272,203471.0,-0.07,-0.42,-0.5,305.0,233.0,320.0,103.26,Dennis Schroder,2017,2017
88,201155.0,-0.28,-0.22,-0.5,307.0,281.0,286.0,103.26,Rodney Stuckey,2017,2017
319,203918.0,0.18,-0.68,-0.5,306.0,182.0,357.0,103.26,Rodney Hood,2017,2017
393,1626188.0,0.47,-0.97,-0.51,308.0,145.0,411.0,103.26,Quinn Cook,2017,2017
409,1626273.0,-0.2,-0.3,-0.51,309.0,268.0,299.0,103.26,Marcelo Huertas,2017,2017
94,201166.0,-0.95,0.42,-0.52,310.0,390.0,149.0,103.26,Aaron Brooks,2017,2017
7,2037.0,0.5,-1.03,-0.53,311.0,139.0,418.0,103.26,Jamal Crawford,2017,2017
387,1626176.0,-0.59,0.04,-0.55,313.0,332.0,224.0,103.26,Rakeem Christmas,2017,2017
437,1627758.0,-0.23,-0.33,-0.55,312.0,271.0,307.0,103.26,Ron Baker,2017,2017
235,203086.0,0.0,-0.56,-0.56,314.0,221.0,338.0,103.26,Meyers Leonard,2017,2017
372,1626159.0,-1.48,0.93,-0.56,315.0,442.0,84.0,103.26,Justise Winslow,2017,2017
112,201575.0,-0.02,-0.55,-0.57,318.0,222.0,336.0,103.26,Brandon Rush,2017,2017
478,1627861.0,-0.64,0.07,-0.57,316.0,340.0,220.0,103.26,Mike Tobey,2017,2017
395,1626192.0,0.27,-0.84,-0.57,317.0,165.0,389.0,103.26,Pat Connaughton,2017,2017
6,2034.0,-0.38,-0.22,-0.59,319.0,299.0,285.0,103.26,Mike Miller,2017,2017
335,203948.0,0.09,-0.68,-0.6,320.0,198.0,360.0,103.26,Johnny O'Bryant III,2017,2017
195,202685.0,-0.07,-0.54,-0.62,321.0,232.0,334.0,103.26,Jonas Valanciunas,2017,2017
276,203481.0,0.45,-1.07,-0.62,322.0,147.0,427.0,103.26,Jeff Withey,2017,2017
239,203092.0,-0.7,0.07,-0.63,324.0,351.0,219.0,103.26,Tyler Zeller,2017,2017
470,1627835.0,-0.88,0.25,-0.63,325.0,379.0,178.0,103.26,Paul Zipser,2017,2017
50,101114.0,-0.36,-0.26,-0.63,323.0,296.0,294.0,103.26,Deron Williams,2017,2017
100,201202.0,-0.76,0.1,-0.66,327.0,364.0,215.0,103.26,Joel Anthony,2017,2017
208,202702.0,0.54,-1.2,-0.66,326.0,135.0,438.0,103.26,Kenneth Faried,2017,2017
472,1627849.0,0.08,-0.76,-0.68,328.0,200.0,373.0,103.26,Daniel Ochefu,2017,2017
286,203498.0,-0.58,-0.11,-0.69,330.0,328.0,261.0,103.26,Shabazz Muhammad,2017,2017
392,1626185.0,-2.21,1.51,-0.69,331.0,471.0,41.0,103.26,Jarell Martin,2017,2017
368,1626155.0,0.56,-1.25,-0.69,329.0,132.0,444.0,103.26,Sam Dekker,2017,2017
163,202324.0,-1.27,0.56,-0.7,332.0,427.0,132.0,103.26,Derrick Favors,2017,2017
464,1627819.0,-0.08,-0.66,-0.73,333.0,234.0,351.0,103.26,Isaiah Taylor,2017,2017
115,201579.0,-0.86,0.12,-0.73,334.0,375.0,209.0,103.26,Roy Hibbert,2017,2017
467,1627827.0,-0.27,-0.46,-0.74,335.0,277.0,324.0,103.26,Dorian Finney-Smith,2017,2017
204,202696.0,-1.58,0.83,-0.75,336.0,449.0,95.0,103.26,Nikola Vucevic,2017,2017
200,202692.0,-0.53,-0.22,-0.75,338.0,321.0,288.0,103.26,Alec Burks,2017,2017
461,1627815.0,-1.03,0.28,-0.75,337.0,398.0,168.0,103.26,Sheldon Mac,2017,2017
320,203922.0,-0.82,0.06,-0.77,339.0,371.0,222.0,103.26,Glenn Robinson III,2017,2017
38,2747.0,-0.1,-0.68,-0.77,341.0,242.0,356.0,103.26,JR Smith,2017,2017
160,202130.0,-0.61,-0.16,-0.77,340.0,333.0,272.0,103.26,Reggie Williams,2017,2017
157,202066.0,0.16,-0.95,-0.79,342.0,187.0,407.0,103.26,Garrett Temple,2017,2017
243,203096.0,-0.42,-0.38,-0.81,343.0,303.0,313.0,103.26,Jared Sullinger,2017,2017
234,203085.0,-0.05,-0.75,-0.81,344.0,227.0,372.0,103.26,Austin Rivers,2017,2017
433,1627754.0,-0.75,-0.07,-0.82,345.0,362.0,246.0,103.26,Diamond Stone,2017,2017
99,201196.0,-0.67,-0.15,-0.83,346.0,344.0,268.0,103.26,Ramon Sessions,2017,2017
277,203482.0,-1.61,0.76,-0.84,347.0,450.0,107.0,103.26,Kelly Olynyk,2017,2017
429,1627749.0,-1.08,0.24,-0.85,348.0,405.0,183.0,103.26,Dejounte Murray,2017,2017
74,200771.0,-0.28,-0.58,-0.85,349.0,279.0,340.0,103.26,Sergio Rodriguez,2017,2017
